epoch,timestamp,x,y,z
1769355539254,10-06-2022 11:10:23:015,-0.66999036,-5.814559,8.001599
1769370539254,10-06-2022 11:10:23:030,-0.6771688,-5.8097734,7.987242
1769385273108,10-06-2022 11:10:23:045,-0.70588267,-5.797809,7.984849
1769385403369,10-06-2022 11:10:23:045,-0.66999036,-5.812166,7.9369926
1769400403369,10-06-2022 11:10:23:060,-0.6580262,-5.797809,7.9513497
1769412284671,10-06-2022 11:10:23:072,-0.65324056,-5.804988,7.9369926
1769427207691,10-06-2022 11:10:23:087,-0.66999036,-5.84088,7.925029
1769427347066,10-06-2022 11:10:23:087,-0.6652047,-5.852844,7.9369926
1769439293421,10-06-2022 11:10:23:099,-0.6843473,-5.855237,7.9537425
1769450468733,10-06-2022 11:10:23:110,-0.68195444,-5.838487,7.946564
1769456446910,10-06-2022 11:10:23:116,-0.69152576,-5.8193445,7.9561353
1769471446910,10-06-2022 11:10:23:131,-0.7178468,-5.8073807,7.9393854
1769486446910,10-06-2022 11:10:23:146,-0.6891329,-5.797809,7.9393854
1769501446910,10-06-2022 11:10:23:161,-0.6771688,-5.7810597,7.958528
1769505231337,10-06-2022 11:10:23:165,-0.6867401,-5.7954164,7.9657063
1769513339879,10-06-2022 11:10:23:173,-0.6795616,-5.7954164,7.9776707
1769528339879,10-06-2022 11:10:23:188,-0.6867401,-5.7858453,7.972885
1769543339879,10-06-2022 11:10:23:203,-0.65084773,-5.797809,7.9561353
1769558339879,10-06-2022 11:10:23:218,-0.6556334,-5.8217373,7.9298143
1769573339879,10-06-2022 11:10:23:233,-0.6436693,-5.8337016,7.8987074
1769588339879,10-06-2022 11:10:23:248,-0.66999036,-5.845666,7.91785
1769603339879,10-06-2022 11:10:23:263,-0.6652047,-5.8432727,7.9274216
1769618339879,10-06-2022 11:10:23:278,-0.64845496,-5.84088,7.9298143
1769633339879,10-06-2022 11:10:23:293,-0.6556334,-5.804988,7.944171
1769648339879,10-06-2022 11:10:23:308,-0.64606214,-5.812166,7.944171
1769663339879,10-06-2022 11:10:23:323,-0.63170516,-5.8097734,7.948957
1769676023837,10-06-2022 11:10:23:336,-0.6412765,-5.8073807,7.9561353
1769676888212,10-06-2022 11:10:23:336,-0.64845496,-5.7954164,7.9657063
1769677717900,10-06-2022 11:10:23:337,-0.64845496,-5.8241305,7.9633136
1769692717900,10-06-2022 11:10:23:352,-0.6771688,-5.845666,7.9633136
1769707717900,10-06-2022 11:10:23:367,-0.6867401,-5.8217373,7.9633136
1769714607327,10-06-2022 11:10:23:374,-0.6795616,-5.8241305,7.958528
1769727081962,10-06-2022 11:10:23:387,-0.6795616,-5.7930236,7.9704924
1769727634254,10-06-2022 11:10:23:387,-0.66999036,-5.7786665,7.984849
1769728352900,10-06-2022 11:10:23:388,-0.6771688,-5.7667027,7.9800634
1769728991702,10-06-2022 11:10:23:388,-0.6628119,-5.802595,7.972885
1769729963577,10-06-2022 11:10:23:389,-0.6987042,-5.812166,7.9680996
1769730426285,10-06-2022 11:10:23:390,-0.69152576,-5.8073807,7.948957
1769745426285,10-06-2022 11:10:23:405,-0.70588267,-5.8169518,7.941778
1769760426285,10-06-2022 11:10:23:420,-0.7082755,-5.7954164,7.91785
1769775426285,10-06-2022 11:10:23:435,-0.701097,-5.831309,7.908279
1769790426285,10-06-2022 11:10:23:450,-0.66759753,-5.831309,7.920243
1769805426285,10-06-2022 11:10:23:465,-0.64606214,-5.8360944,7.9226356
1769812407952,10-06-2022 11:10:23:472,-0.66041905,-5.831309,7.925029
1769812456910,10-06-2022 11:10:23:472,-0.6364908,-5.831309,7.932207
1769815273837,10-06-2022 11:10:23:475,-0.63888365,-5.8217373,7.9298143
1769830273837,10-06-2022 11:10:23:490,-0.62931234,-5.8241305,7.932207
1769845273837,10-06-2022 11:10:23:505,-0.6269195,-5.855237,7.9298143
1769860273837,10-06-2022 11:10:23:520,-0.63888365,-5.85763,7.9513497
1769870067795,10-06-2022 11:10:23:530,-0.65324056,-5.869594,7.9393854
1769870117848,10-06-2022 11:10:23:530,-0.6771688,-5.84088,7.9298143
1769885117848,10-06-2022 11:10:23:545,-0.66759753,-5.8169518,7.91785
1769896043681,10-06-2022 11:10:23:556,-0.66759753,-5.8217373,7.9274216
1769896096545,10-06-2022 11:10:23:556,-0.6939186,-5.812166,7.9657063
1769896145348,10-06-2022 11:10:23:556,-0.66759753,-5.802595,7.9513497
1769911145348,10-06-2022 11:10:23:571,-0.6652047,-5.804988,7.9704924
1769926145348,10-06-2022 11:10:23:586,-0.7106683,-5.790631,7.9680996
1769941145348,10-06-2022 11:10:23:601,-0.6867401,-5.8217373,7.984849
1769946052743,10-06-2022 11:10:23:606,-0.66999036,-5.8337016,7.9561353
1769946102900,10-06-2022 11:10:23:606,-0.6652047,-5.8360944,7.948957
1769959317014,10-06-2022 11:10:23:619,-0.66041905,-5.8624153,7.946564
1769974317014,10-06-2022 11:10:23:634,-0.6436693,-5.85763,7.9657063
1769975381181,10-06-2022 11:10:23:635,-0.6412765,-5.871987,7.9704924
1769990381181,10-06-2022 11:10:23:650,-0.65084773,-5.8743796,7.972885
1770005023993,10-06-2022 11:10:23:665,-0.6412765,-5.852844,7.9680996
1770005076129,10-06-2022 11:10:23:665,-0.65324056,-5.828916,7.982456
1770018823472,10-06-2022 11:10:23:678,-0.64606214,-5.838487,7.987242
1770019139670,10-06-2022 11:10:23:679,-0.6269195,-5.8480587,7.9513497
1770027293889,10-06-2022 11:10:23:687,-0.64606214,-5.838487,7.9537425
1770039957639,10-06-2022 11:10:23:699,-0.68195444,-5.8241305,7.9537425
1770054957639,10-06-2022 11:10:23:714,-0.6556334,-5.814559,7.9346
1770066075452,10-06-2022 11:10:23:726,-0.634098,-5.804988,7.9130645
1770081075452,10-06-2022 11:10:23:741,-0.66041905,-5.8217373,7.905886
1770096075452,10-06-2022 11:10:23:756,-0.6867401,-5.8504515,7.932207
1770111075452,10-06-2022 11:10:23:771,-0.6652047,-5.8624153,7.948957
1770118019306,10-06-2022 11:10:23:778,-0.66759753,-5.831309,7.960921
1770118080712,10-06-2022 11:10:23:778,-0.6556334,-5.814559,7.960921
1770118141493,10-06-2022 11:10:23:778,-0.6556334,-5.800202,7.9920278
1770133141493,10-06-2022 11:10:23:793,-0.64606214,-5.802595,7.9704924
1770148141493,10-06-2022 11:10:23:808,-0.6652047,-5.800202,7.9704924
1770163141493,10-06-2022 11:10:23:823,-0.6580262,-5.8241305,7.941778
1770178141493,10-06-2022 11:10:23:838,-0.64845496,-5.831309,7.9226356
1770179718264,10-06-2022 11:10:23:839,-0.66759753,-5.831309,7.9346
1770180176858,10-06-2022 11:10:23:840,-0.6963114,-5.831309,7.9369926
1770186727483,10-06-2022 11:10:23:846,-0.70588267,-5.814559,7.9154572
1770201727483,10-06-2022 11:10:23:861,-0.6963114,-5.831309,7.9226356
1770213655868,10-06-2022 11:10:23:873,-0.6580262,-5.845666,7.91785
1770218766806,10-06-2022 11:10:23:878,-0.64606214,-5.845666,7.9346
1770227849202,10-06-2022 11:10:23:887,-0.63888365,-5.8504515,7.91785
1770242849202,10-06-2022 11:10:23:902,-0.6412765,-5.8504515,7.9513497
1770249260139,10-06-2022 11:10:23:909,-0.64606214,-5.8624153,7.960921
1770258897118,10-06-2022 11:10:23:918,-0.6580262,-5.869594,7.9393854
1770265520243,10-06-2022 11:10:23:925,-0.6628119,-5.8600225,7.946564
1770280520243,10-06-2022 11:10:23:940,-0.66999036,-5.852844,7.9680996
1770295520243,10-06-2022 11:10:23:955,-0.6891329,-5.804988,7.972885
1770300053056,10-06-2022 11:10:23:960,-0.6939186,-5.76431,7.9800634
1770315053056,10-06-2022 11:10:23:975,-0.6771688,-5.797809,7.989635
1770330053056,10-06-2022 11:10:23:990,-0.6795616,-5.797809,7.960921
1770345053056,10-06-2022 11:10:24:005,-0.68195444,-5.812166,7.972885
1770360053056,10-06-2022 11:10:24:020,-0.6723832,-5.8073807,7.958528
1770375053056,10-06-2022 11:10:24:035,-0.6652047,-5.814559,7.9274216
1770390053056,10-06-2022 11:10:24:050,-0.6795616,-5.8432727,7.9346
1770398818160,10-06-2022 11:10:24:058,-0.6771688,-5.8193445,7.9346
1770412444358,10-06-2022 11:10:24:072,-0.6795616,-5.8360944,7.941778
1770427444358,10-06-2022 11:10:24:087,-0.6771688,-5.8193445,7.9369926
1770434516181,10-06-2022 11:10:24:094,-0.6771688,-5.845666,7.946564
1770444619931,10-06-2022 11:10:24:104,-0.66999036,-5.8839507,7.9537425
1770447915399,10-06-2022 11:10:24:107,-0.66041905,-5.8600225,7.9657063
1770451291910,10-06-2022 11:10:24:111,-0.66041905,-5.831309,7.920243
1770466291910,10-06-2022 11:10:24:126,-0.65324056,-5.8265233,7.91785
1770481291910,10-06-2022 11:10:24:141,-0.65324056,-5.8360944,7.9393854
1770496291910,10-06-2022 11:10:24:156,-0.6723832,-5.855237,7.9369926
1770511291910,10-06-2022 11:10:24:171,-0.6963114,-5.8624153,7.9369926
1770526291910,10-06-2022 11:10:24:186,-0.6867401,-5.85763,7.9346
1770541291910,10-06-2022 11:10:24:201,-0.66759753,-5.84088,7.944171
1770556291910,10-06-2022 11:10:24:216,-0.6771688,-5.8337016,7.982456
1770571291910,10-06-2022 11:10:24:231,-0.6867401,-5.8360944,7.9657063
1770586291910,10-06-2022 11:10:24:246,-0.70348984,-5.8360944,7.9680996
1770601291910,10-06-2022 11:10:24:261,-0.6963114,-5.8241305,7.948957
1770616291910,10-06-2022 11:10:24:276,-0.6795616,-5.8097734,7.932207
1770631291910,10-06-2022 11:10:24:291,-0.6580262,-5.831309,7.941778
1770646291910,10-06-2022 11:10:24:306,-0.6436693,-5.8265233,7.925029
1770661291910,10-06-2022 11:10:24:321,-0.64845496,-5.8169518,7.9274216
1770676291910,10-06-2022 11:10:24:336,-0.6221339,-5.7930236,7.932207
1770691291910,10-06-2022 11:10:24:351,-0.6197411,-5.838487,7.9513497
1770706291910,10-06-2022 11:10:24:366,-0.62452674,-5.7954164,7.958528
1770721291910,10-06-2022 11:10:24:381,-0.62931234,-5.7954164,7.941778
1770736291910,10-06-2022 11:10:24:396,-0.6364908,-5.800202,7.948957
1770751291910,10-06-2022 11:10:24:411,-0.63170516,-5.814559,7.9513497
1770766291910,10-06-2022 11:10:24:426,-0.6412765,-5.8073807,7.9561353
1770781291910,10-06-2022 11:10:24:441,-0.6628119,-5.8337016,7.948957
1770796291910,10-06-2022 11:10:24:456,-0.66999036,-5.8600225,7.9393854
1770811291910,10-06-2022 11:10:24:471,-0.6723832,-5.8767724,7.9369926
1770826291910,10-06-2022 11:10:24:486,-0.70588267,-5.8839507,7.920243
1770831952899,10-06-2022 11:10:24:491,-0.74177504,-5.881558,7.91785
1770846952899,10-06-2022 11:10:24:506,-0.72023964,-5.8672013,7.925029
1770861952899,10-06-2022 11:10:24:521,-0.6771688,-5.8863435,7.905886
1770876952899,10-06-2022 11:10:24:536,-0.6795616,-5.8480587,7.948957
1770883443368,10-06-2022 11:10:24:543,-0.66999036,-5.8337016,7.9393854
1770883934358,10-06-2022 11:10:24:543,-0.6843473,-5.804988,7.946564
1770884399670,10-06-2022 11:10:24:544,-0.68195444,-5.802595,7.9944205
1770885379826,10-06-2022 11:10:24:545,-0.6628119,-5.8241305,7.9944205
1770885914358,10-06-2022 11:10:24:545,-0.6269195,-5.8241305,7.982456
1770886367639,10-06-2022 11:10:24:546,-0.6269195,-5.8169518,7.982456
1770886817170,10-06-2022 11:10:24:546,-0.62931234,-5.845666,7.960921
1770901817170,10-06-2022 11:10:24:561,-0.634098,-5.838487,7.960921
1770916817170,10-06-2022 11:10:24:576,-0.6628119,-5.855237,7.9369926
1770931817170,10-06-2022 11:10:24:591,-0.634098,-5.8480587,7.9393854
1770946817170,10-06-2022 11:10:24:606,-0.63888365,-5.864808,7.9704924
1770953670555,10-06-2022 11:10:24:613,-0.6412765,-5.855237,7.9561353
1770954109514,10-06-2022 11:10:24:614,-0.6412765,-5.84088,7.944171
1770954557743,10-06-2022 11:10:24:614,-0.6628119,-5.8337016,7.9346
1770954988837,10-06-2022 11:10:24:614,-0.6628119,-5.8265233,7.9154572
1770955421545,10-06-2022 11:10:24:615,-0.6771688,-5.8073807,7.9561353
1770970421545,10-06-2022 11:10:24:630,-0.6843473,-5.8097734,7.9561353
1770985421545,10-06-2022 11:10:24:645,-0.6987042,-5.812166,7.9513497
1771000421545,10-06-2022 11:10:24:660,-0.70588267,-5.8337016,7.948957
1771005711701,10-06-2022 11:10:24:665,-0.69152576,-5.831309,7.9369926
1771008808680,10-06-2022 11:10:24:668,-0.72263247,-5.84088,7.9154572
1771009718785,10-06-2022 11:10:24:669,-0.71306115,-5.8241305,7.91785
1771010516389,10-06-2022 11:10:24:670,-0.6723832,-5.8360944,7.9274216
1771011294462,10-06-2022 11:10:24:671,-0.6867401,-5.8265233,7.948957
1771012126233,10-06-2022 11:10:24:672,-0.66999036,-5.8217373,7.960921
1771021990399,10-06-2022 11:10:24:681,-0.65324056,-5.7954164,7.975278
1771023137118,10-06-2022 11:10:24:683,-0.64845496,-5.7810597,7.989635
1771023940243,10-06-2022 11:10:24:683,-0.6412765,-5.802595,7.960921
1771024708993,10-06-2022 11:10:24:684,-0.634098,-5.797809,7.9680996
1771025471597,10-06-2022 11:10:24:685,-0.6269195,-5.7954164,7.960921
1771027102639,10-06-2022 11:10:24:687,-0.6364908,-5.8337016,7.972885
1771042102639,10-06-2022 11:10:24:702,-0.6149554,-5.831309,7.960921
1771057102639,10-06-2022 11:10:24:717,-0.63888365,-5.8624153,7.9537425
1771072102639,10-06-2022 11:10:24:732,-0.66759753,-5.864808,7.944171
1771077118889,10-06-2022 11:10:24:737,-0.6723832,-5.8337016,7.925029
1771077945191,10-06-2022 11:10:24:737,-0.67477596,-5.8432727,7.8963146
1771092945191,10-06-2022 11:10:24:752,-0.65084773,-5.852844,7.9298143
1771107945191,10-06-2022 11:10:24:767,-0.66041905,-5.85763,7.9346
1771122945191,10-06-2022 11:10:24:782,-0.6723832,-5.855237,7.9369926
1771129439722,10-06-2022 11:10:24:789,-0.66759753,-5.8743796,7.946564
1771129489826,10-06-2022 11:10:24:789,-0.6795616,-5.838487,7.9513497
1771136860920,10-06-2022 11:10:24:796,-0.7082755,-5.8217373,7.9513497
1771151860920,10-06-2022 11:10:24:811,-0.7178468,-5.797809,7.925029
1771166860920,10-06-2022 11:10:24:826,-0.70588267,-5.8169518,7.9393854
1771181860920,10-06-2022 11:10:24:841,-0.7082755,-5.8073807,7.9513497
1771196860920,10-06-2022 11:10:24:856,-0.6891329,-5.8337016,7.9513497
1771211860920,10-06-2022 11:10:24:871,-0.6939186,-5.8624153,7.987242
1771226860920,10-06-2022 11:10:24:886,-0.69152576,-5.828916,7.984849
1771241860920,10-06-2022 11:10:24:901,-0.6963114,-5.828916,7.960921
1771256860920,10-06-2022 11:10:24:916,-0.70588267,-5.800202,7.9633136
1771271860920,10-06-2022 11:10:24:931,-0.70348984,-5.8169518,7.9369926
1771286860920,10-06-2022 11:10:24:946,-0.6963114,-5.8360944,7.9369926
1771301860920,10-06-2022 11:10:24:961,-0.66041905,-5.831309,7.9226356
1771316860920,10-06-2022 11:10:24:976,-0.6436693,-5.855237,7.946564
1771326655920,10-06-2022 11:10:24:986,-0.6269195,-5.831309,7.9561353
1771327096962,10-06-2022 11:10:24:987,-0.6125626,-5.804988,7.941778
1771327536805,10-06-2022 11:10:24:987,-0.634098,-5.802595,7.948957
1771327973316,10-06-2022 11:10:24:987,-0.634098,-5.7930236,7.9561353
1771328400659,10-06-2022 11:10:24:988,-0.65324056,-5.812166,7.958528
1771328841284,10-06-2022 11:10:24:988,-0.64845496,-5.797809,7.9561353
1771330067847,10-06-2022 11:10:24:990,-0.67477596,-5.84088,7.958528
1771345067847,10-06-2022 11:10:25:005,-0.67477596,-5.845666,7.9561353
1771360067847,10-06-2022 11:10:25:020,-0.66041905,-5.828916,7.941778
1771365752743,10-06-2022 11:10:25:025,-0.6987042,-5.8480587,7.941778
1771366218628,10-06-2022 11:10:25:026,-0.70348984,-5.845666,7.9274216
1771381218628,10-06-2022 11:10:25:041,-0.6963114,-5.831309,7.8987074
1771394867587,10-06-2022 11:10:25:054,-0.6795616,-5.8241305,7.893922
1771395332378,10-06-2022 11:10:25:055,-0.66999036,-5.8337016,7.8963146
1771395893055,10-06-2022 11:10:25:055,-0.6843473,-5.828916,7.91785
1771410893055,10-06-2022 11:10:25:070,-0.70348984,-5.802595,7.948957
1771422797066,10-06-2022 11:10:25:082,-0.6987042,-5.7762737,7.9346
1771437797066,10-06-2022 11:10:25:097,-0.6987042,-5.7547383,7.9561353
1771452797066,10-06-2022 11:10:25:112,-0.6891329,-5.788238,7.960921
1771467797066,10-06-2022 11:10:25:127,-0.6795616,-5.797809,7.9633136
1771478659253,10-06-2022 11:10:25:138,-0.67477596,-5.7762737,7.9657063
1771484563993,10-06-2022 11:10:25:144,-0.66759753,-5.804988,7.9657063
1771499358159,10-06-2022 11:10:25:159,-0.6867401,-5.8241305,7.9633136
1771508512795,10-06-2022 11:10:25:168,-0.69152576,-5.8193445,7.9513497
1771513088264,10-06-2022 11:10:25:173,-0.6556334,-5.8432727,7.9393854
1771517647899,10-06-2022 11:10:25:177,-0.63888365,-5.84088,7.9154572
1771532647899,10-06-2022 11:10:25:192,-0.63888365,-5.800202,7.9274216
1771547647899,10-06-2022 11:10:25:207,-0.634098,-5.845666,7.9346
1771562647899,10-06-2022 11:10:25:222,-0.64845496,-5.84088,7.9393854
1771572274670,10-06-2022 11:10:25:232,-0.64606214,-5.8073807,7.948957
1771572328264,10-06-2022 11:10:25:232,-0.6939186,-5.788238,7.9369926
1771572377430,10-06-2022 11:10:25:232,-0.71306115,-5.7690954,7.9298143
1771585532586,10-06-2022 11:10:25:245,-0.70348984,-5.7786665,7.9657063
1771585673107,10-06-2022 11:10:25:245,-0.6939186,-5.8265233,7.941778
1771600673107,10-06-2022 11:10:25:260,-0.68195444,-5.8600225,7.8963146
1771615635972,10-06-2022 11:10:25:275,-0.71306115,-5.8743796,7.9011
1771615746961,10-06-2022 11:10:25:275,-0.72741807,-5.8480587,7.9130645
1771630746961,10-06-2022 11:10:25:290,-0.6939186,-5.828916,7.9680996
1771645746961,10-06-2022 11:10:25:305,-0.6795616,-5.7762737,8.013563
1771656387482,10-06-2022 11:10:25:316,-0.6771688,-5.7762737,8.001599
1771671387482,10-06-2022 11:10:25:331,-0.701097,-5.7954164,8.006385
1771686387482,10-06-2022 11:10:25:346,-0.6867401,-5.800202,8.008778
1771701387482,10-06-2022 11:10:25:361,-0.6771688,-5.838487,7.9633136
1771716387482,10-06-2022 11:10:25:376,-0.62931234,-5.869594,7.946564
1771731387482,10-06-2022 11:10:25:391,-0.64606214,-5.881558,7.9274216
1771746387482,10-06-2022 11:10:25:406,-0.6795616,-5.8935223,7.91785
1771757551545,10-06-2022 11:10:25:417,-0.6867401,-5.8624153,7.8987074
1771772551545,10-06-2022 11:10:25:432,-0.6556334,-5.8360944,7.91785
1771787551545,10-06-2022 11:10:25:447,-0.63888365,-5.8073807,7.9657063
1771802551545,10-06-2022 11:10:25:462,-0.6364908,-5.812166,7.982456
1771817551545,10-06-2022 11:10:25:477,-0.66041905,-5.812166,7.9920278
1771832551545,10-06-2022 11:10:25:492,-0.6628119,-5.814559,7.958528
1771847551545,10-06-2022 11:10:25:507,-0.67477596,-5.8265233,7.9944205
1771855116649,10-06-2022 11:10:25:515,-0.68195444,-5.8241305,7.946564
1771859601493,10-06-2022 11:10:25:519,-0.66759753,-5.84088,7.941778
1771864306545,10-06-2022 11:10:25:524,-0.69152576,-5.8193445,7.9393854
1771867216805,10-06-2022 11:10:25:527,-0.7106683,-5.814559,7.9298143
1771870283576,10-06-2022 11:10:25:530,-0.701097,-5.8097734,7.9561353
1771885283576,10-06-2022 11:10:25:545,-0.71306115,-5.8169518,7.960921
1771891539982,10-06-2022 11:10:25:551,-0.6987042,-5.828916,7.9274216
1771898267378,10-06-2022 11:10:25:558,-0.6963114,-5.8193445,7.972885
1771901965763,10-06-2022 11:10:25:561,-0.68195444,-5.7858453,7.984849
1771904544618,10-06-2022 11:10:25:564,-0.6891329,-5.759524,7.9968133
1771907322378,10-06-2022 11:10:25:567,-0.6891329,-5.733203,7.987242
1771910227795,10-06-2022 11:10:25:570,-0.66041905,-5.7523456,7.982456
1771912586388,10-06-2022 11:10:25:572,-0.6436693,-5.7930236,7.9633136
1771917669097,10-06-2022 11:10:25:577,-0.64845496,-5.828916,7.9346
1771932669097,10-06-2022 11:10:25:592,-0.66999036,-5.8337016,7.9154572
1771947669097,10-06-2022 11:10:25:607,-0.65084773,-5.8337016,7.9130645
1771962669097,10-06-2022 11:10:25:622,-0.66041905,-5.8217373,7.9346
1771977669097,10-06-2022 11:10:25:637,-0.65324056,-5.8337016,7.9393854
1771992669097,10-06-2022 11:10:25:652,-0.65084773,-5.8432727,7.9369926
1772007669097,10-06-2022 11:10:25:667,-0.64606214,-5.8265233,7.9657063
1772022669097,10-06-2022 11:10:25:682,-0.71306115,-5.7930236,7.826923
1772037669097,10-06-2022 11:10:25:697,-0.70348984,-5.7523456,7.8987074
1772042005034,10-06-2022 11:10:25:702,-0.6771688,-5.802595,7.9657063
1772044892951,10-06-2022 11:10:25:704,-0.6652047,-5.800202,7.987242
1772050429305,10-06-2022 11:10:25:710,-0.63888365,-5.8193445,8.008778
1772061256805,10-06-2022 11:10:25:721,-0.64606214,-5.7834525,7.9920278
1772076256805,10-06-2022 11:10:25:736,-0.6628119,-5.790631,7.9657063
1772091256805,10-06-2022 11:10:25:751,-0.68195444,-5.838487,7.9298143
1772106256805,10-06-2022 11:10:25:766,-0.66759753,-5.8624153,7.91785
1772121256805,10-06-2022 11:10:25:781,-0.68195444,-5.838487,7.9274216
1772136256805,10-06-2022 11:10:25:796,-0.71306115,-5.845666,7.9130645
1772151256805,10-06-2022 11:10:25:811,-0.70588267,-5.852844,7.932207
1772166256805,10-06-2022 11:10:25:826,-0.6939186,-5.814559,7.9633136
1772181256805,10-06-2022 11:10:25:841,-0.6891329,-5.8169518,7.9800634
1772196256805,10-06-2022 11:10:25:856,-0.6891329,-5.7810597,7.984849
1772211256805,10-06-2022 11:10:25:871,-0.68195444,-5.76431,8.003992
1772226256805,10-06-2022 11:10:25:886,-0.6891329,-5.76431,7.984849
1772241256805,10-06-2022 11:10:25:901,-0.6436693,-5.788238,7.9657063
1772256256805,10-06-2022 11:10:25:916,-0.64606214,-5.8265233,7.958528
1772271256805,10-06-2022 11:10:25:931,-0.63888365,-5.831309,7.9369926
1772286256805,10-06-2022 11:10:25:946,-0.6412765,-5.84088,7.9561353
1772301256805,10-06-2022 11:10:25:961,-0.66041905,-5.828916,7.944171
1772316256805,10-06-2022 11:10:25:976,-0.67477596,-5.828916,7.9704924
1772329753628,10-06-2022 11:10:25:989,-0.6556334,-5.802595,7.958528
1772330280190,10-06-2022 11:10:25:990,-0.6364908,-5.812166,7.9633136
1772331115555,10-06-2022 11:10:25:991,-0.634098,-5.8169518,7.972885
1772331680451,10-06-2022 11:10:25:991,-0.64845496,-5.812166,7.9968133
1772332397899,10-06-2022 11:10:25:992,-0.6652047,-5.804988,7.9968133
1772332913680,10-06-2022 11:10:25:992,-0.66759753,-5.804988,7.999206
1772347913680,10-06-2022 11:10:26:007,-0.64606214,-5.7834525,7.9561353
